index,date,open,high,low,close,adjclose,volume,ticker
59,2012-03-28 00:00:00,206.139999389648,207,200.309997558594,201.160003662109,201.160003662109,6245000,AMZN
60,2012-03-29 00:00:00,201.279998779297,205.309997558594,200.630004882812,204.610000610352,204.610000610352,5711200,AMZN
61,2012-03-30 00:00:00,205.020004272461,206.850006103516,201.869995117188,202.509994506836,202.509994506836,4438100,AMZN
62,2012-04-02 00:00:00,198.020004272461,199.899993896484,197,198.050003051758,198.050003051758,6430300,AMZN
63,2012-04-03 00:00:00,198.240005493164,202.389999389648,197.5,199.660003662109,199.660003662109,5000700,AMZN
64,2012-04-04 00:00:00,196.949996948242,197.679992675781,192.360000610352,193.990005493164,193.990005493164,5456900,AMZN
65,2012-04-05 00:00:00,193.550003051758,196.029998779297,193.550003051758,194.389999389648,194.389999389648,3217500,AMZN
66,2012-04-09 00:00:00,192.020004272461,194.199996948242,190.5,191.869995117188,191.869995117188,3135900,AMZN
67,2012-04-10 00:00:00,192.75,193.520004272461,186.570007324219,186.979995727539,186.979995727539,4455000,AMZN
68,2012-04-11 00:00:00,189.630004882812,191.970001220703,186.789993286133,187.970001220703,187.970001220703,4337800,AMZN
69,2012-04-12 00:00:00,188.059997558594,192.259994506836,185.610000610352,190.690002441406,190.690002441406,4027900,AMZN
70,2012-04-13 00:00:00,189.899993896484,189.940002441406,186.259994506836,188.460006713867,188.460006713867,3431800,AMZN
71,2012-04-16 00:00:00,189.009994506836,189.470001220703,183.649993896484,185.5,185.5,4044300,AMZN
72,2012-04-17 00:00:00,187.210006713867,190.039993286133,186.869995117188,188.389999389648,188.389999389648,2829200,AMZN
73,2012-04-18 00:00:00,188.820007324219,193.449996948242,188.740005493164,191.070007324219,191.070007324219,4001900,AMZN
74,2012-04-19 00:00:00,192.929992675781,194.550003051758,189.75,191.100006103516,191.100006103516,4002400,AMZN
75,2012-04-20 00:00:00,192.339996337891,193.479995727539,189.800003051758,189.979995727539,189.979995727539,3243600,AMZN
76,2012-04-23 00:00:00,188.990005493164,188.990005493164,185.509994506836,188.240005493164,188.240005493164,3481000,AMZN
77,2012-04-24 00:00:00,188.679992675781,190.699996948242,186.509994506836,190.330001831055,190.330001831055,3376300,AMZN
78,2012-04-25 00:00:00,191.669998168945,194.800003051758,191.600006103516,194.419998168945,194.419998168945,3955100,AMZN
79,2012-04-26 00:00:00,193.570007324219,196.360000610352,193.020004272461,195.990005493164,195.990005493164,10234000,AMZN
80,2012-04-27 00:00:00,224.830001831055,228.690002441406,220.220001220703,226.850006103516,226.850006103516,22116900,AMZN
81,2012-04-30 00:00:00,223.949996948242,233.839996337891,223.050003051758,231.899993896484,231.899993896484,9756900,AMZN
82,2012-05-01 00:00:00,229.399993896484,232.970001220703,228.399993896484,230.039993286133,230.039993286133,6754900,AMZN
83,2012-05-02 00:00:00,227.820007324219,231.440002441406,227.399993896484,230.25,230.25,4593400,AMZN
84,2012-05-03 00:00:00,229.740005493164,232.529998779297,228.029998779297,229.449996948242,229.449996948242,4055500,AMZN
85,2012-05-04 00:00:00,227.800003051758,229.720001220703,223.740005493164,223.990005493164,223.990005493164,4585200,AMZN
86,2012-05-07 00:00:00,222.360000610352,226.869995117188,222.289993286133,225.160003662109,225.160003662109,3314300,AMZN
87,2012-05-08 00:00:00,223.149993896484,225.389999389648,218.199996948242,223.899993896484,223.899993896484,4522400,AMZN
88,2012-05-09 00:00:00,220.589996337891,225.779998779297,220.160003662109,222.979995727539,222.979995727539,3712000,AMZN
89,2012-05-10 00:00:00,223.910003662109,229.080001831055,221.949996948242,226.690002441406,226.690002441406,4648400,AMZN
90,2012-05-11 00:00:00,225.949996948242,230.679992675781,225.729995727539,227.679992675781,227.679992675781,4193600,AMZN
91,2012-05-14 00:00:00,225.600006103516,227.289993286133,222.509994506836,222.929992675781,222.929992675781,3096600,AMZN
92,2012-05-15 00:00:00,226.5,230.610000610352,223,224.389999389648,224.389999389648,5713700,AMZN
93,2012-05-16 00:00:00,225,228,222.5,224.059997558594,224.059997558594,5261800,AMZN
94,2012-05-17 00:00:00,225.050003051758,226,218.089996337891,218.360000610352,218.360000610352,4505500,AMZN
95,2012-05-18 00:00:00,219.410003662109,219.630004882812,212.809997558594,213.850006103516,213.850006103516,5231700,AMZN
96,2012-05-21 00:00:00,214.029998779297,219.979995727539,212.820007324219,218.110000610352,218.110000610352,3579800,AMZN
97,2012-05-22 00:00:00,218.309997558594,218.869995117188,213.960006713867,215.330001831055,215.330001831055,3733100,AMZN
98,2012-05-23 00:00:00,214.710006713867,217.550003051758,211.179992675781,217.279998779297,217.279998779297,4243800,AMZN
99,2012-05-24 00:00:00,216.979995727539,217.660003662109,212.699996948242,215.240005493164,215.240005493164,3141100,AMZN
100,2012-05-25 00:00:00,214.990005493164,215.979995727539,212.220001220703,212.889999389648,212.889999389648,2171400,AMZN
101,2012-05-29 00:00:00,214.300003051758,216.550003051758,212.289993286133,214.75,214.75,2693900,AMZN
102,2012-05-30 00:00:00,212.139999389648,212.979995727539,207.75,209.229995727539,209.229995727539,4078200,AMZN
103,2012-05-31 00:00:00,209.479995727539,213.789993286133,207.110000610352,212.910003662109,212.910003662109,4944000,AMZN
104,2012-06-01 00:00:00,208.440002441406,211.229995727539,207.300003051758,208.220001220703,208.220001220703,3951500,AMZN
105,2012-06-04 00:00:00,207.399993896484,215.350006103516,206.369995117188,214.570007324219,214.570007324219,4299600,AMZN
106,2012-06-05 00:00:00,213.850006103516,216.860000610352,211.160003662109,213.210006713867,213.210006713867,3543900,AMZN
107,2012-06-06 00:00:00,214.630004882812,218.399993896484,214.520004272461,217.639999389648,217.639999389648,2710100,AMZN
108,2012-06-07 00:00:00,219.649993896484,221.490005493164,218.110000610352,218.800003051758,218.800003051758,3503900,AMZN
109,2012-06-08 00:00:00,218.610000610352,219.419998168945,216.660003662109,218.479995727539,218.479995727539,2877000,AMZN
110,2012-06-11 00:00:00,217.490005493164,220.869995117188,215.199996948242,216.5,216.5,3749100,AMZN
111,2012-06-12 00:00:00,217.649993896484,218,214.520004272461,216.419998168945,216.419998168945,2833300,AMZN
112,2012-06-13 00:00:00,215.520004272461,217.380004882812,213.520004272461,214.729995727539,214.729995727539,2325200,AMZN
113,2012-06-14 00:00:00,215.259994506836,216.5,212.559997558594,214.449996948242,214.449996948242,3060900,AMZN
114,2012-06-15 00:00:00,215.289993286133,219.330001831055,214.460006713867,218.350006103516,218.350006103516,3785200,AMZN
115,2012-06-18 00:00:00,217.279998779297,223.759994506836,216.729995727539,222.660003662109,222.660003662109,3369600,AMZN
116,2012-06-19 00:00:00,223.259994506836,225.199996948242,221.660003662109,224.029998779297,224.029998779297,2716600,AMZN
117,2012-06-20 00:00:00,224.509994506836,224.740005493164,220.839996337891,223.020004272461,223.020004272461,2444400,AMZN
118,2012-06-21 00:00:00,223.839996337891,226.029998779297,220.520004272461,220.570007324219,220.570007324219,2843000,AMZN
119,2012-06-22 00:00:00,221.830001831055,222.509994506836,219.350006103516,222.160003662109,222.160003662109,2187500,AMZN
120,2012-06-25 00:00:00,220.300003051758,221.589996337891,218,220.070007324219,220.070007324219,2382300,AMZN
121,2012-06-26 00:00:00,221.449996948242,226.389999389648,221.449996948242,225.610000610352,225.610000610352,3754100,AMZN
122,2012-06-27 00:00:00,225.009994506836,227.5,223.300003051758,225.619995117188,225.619995117188,2799200,AMZN
123,2012-06-28 00:00:00,223.919998168945,224.619995117188,218.75,221.309997558594,221.309997558594,2994800,AMZN
124,2012-06-29 00:00:00,224.699996948242,228.350006103516,223.710006713867,228.350006103516,228.350006103516,3614400,AMZN
125,2012-07-02 00:00:00,229.300003051758,229.339996337891,226.339996337891,229.320007324219,229.320007324219,2330700,AMZN
126,2012-07-03 00:00:00,229.139999389648,229.529998779297,227.589996337891,229.529998779297,229.529998779297,1331700,AMZN
127,2012-07-05 00:00:00,228.619995117188,230.5,226.529998779297,227.059997558594,227.059997558594,2682300,AMZN
128,2012-07-06 00:00:00,226.350006103516,228.899993896484,224.179992675781,225.050003051758,225.050003051758,3203200,AMZN
129,2012-07-09 00:00:00,225,226,223.449996948242,225.050003051758,225.050003051758,1922000,AMZN
130,2012-07-10 00:00:00,226.25,227.139999389648,218.279998779297,219.5,219.5,2982100,AMZN
131,2012-07-11 00:00:00,218.949996948242,221.740005493164,215.339996337891,218.369995117188,218.369995117188,2734700,AMZN
132,2012-07-12 00:00:00,216.610000610352,217.300003051758,212.610000610352,215.360000610352,215.360000610352,2616200,AMZN
133,2012-07-13 00:00:00,215.630004882812,219.309997558594,213.880004882812,218.389999389648,218.389999389648,2221900,AMZN
134,2012-07-16 00:00:00,216.600006103516,218.309997558594,214.460006713867,216.009994506836,216.009994506836,2004200,AMZN
135,2012-07-17 00:00:00,217.449996948242,217.940002441406,213.960006713867,216.929992675781,216.929992675781,1987000,AMZN
136,2012-07-18 00:00:00,216.149993896484,218.669998168945,215.710006713867,217.470001220703,217.470001220703,2093000,AMZN
137,2012-07-19 00:00:00,220.729995727539,227.5,220.690002441406,226.169998168945,226.169998168945,5449400,AMZN
138,2012-07-20 00:00:00,225.360000610352,229.389999389648,225.289993286133,228.289993286133,228.289993286133,4170000,AMZN
139,2012-07-23 00:00:00,224.720001220703,226.580001831055,221.539993286133,226.009994506836,226.009994506836,5515100,AMZN
140,2012-07-24 00:00:00,226.270004272461,226.610000610352,221.229995727539,223.039993286133,223.039993286133,5008700,AMZN
141,2012-07-25 00:00:00,222,222.5,215.910003662109,217.050003051758,217.050003051758,3646700,AMZN
142,2012-07-26 00:00:00,220,221.449996948242,214.949996948242,220.009994506836,220.009994506836,6937400,AMZN
143,2012-07-27 00:00:00,225.25,238.339996337891,224.5,237.320007324219,237.320007324219,11313900,AMZN
144,2012-07-30 00:00:00,237,240.740005493164,234.070007324219,236.089996337891,236.089996337891,3736400,AMZN
145,2012-07-31 00:00:00,235.100006103516,236.300003051758,231.610000610352,233.300003051758,233.300003051758,3453600,AMZN
146,2012-08-01 00:00:00,234.139999389648,234.380004882812,230.699996948242,232.089996337891,232.089996337891,2543800,AMZN
147,2012-08-02 00:00:00,230.559997558594,234.339996337891,228.660003662109,230.809997558594,230.809997558594,3048100,AMZN
148,2012-08-03 00:00:00,234.029998779297,236.490005493164,233.029998779297,234.970001220703,234.970001220703,2825300,AMZN
149,2012-08-06 00:00:00,235.559997558594,235.740005493164,233.809997558594,233.990005493164,233.990005493164,1843700,AMZN
150,2012-08-07 00:00:00,234.130004882812,238,233.25,236.559997558594,236.559997558594,2058300,AMZN
151,2012-08-08 00:00:00,235.289993286133,236.449996948242,233.589996337891,234.380004882812,234.380004882812,1534300,AMZN
152,2012-08-09 00:00:00,233.929992675781,235.990005493164,233.5,234.059997558594,234.059997558594,1548100,AMZN
153,2012-08-10 00:00:00,233.080001831055,234.850006103516,231.429992675781,232.75,232.75,1852500,AMZN
154,2012-08-13 00:00:00,232.229995727539,234.369995117188,231,232.440002441406,232.440002441406,1997300,AMZN
155,2012-08-14 00:00:00,234.710006713867,236.720001220703,232.619995117188,233.190002441406,233.190002441406,2751000,AMZN
156,2012-08-15 00:00:00,232.259994506836,238.139999389648,232.25,237.419998168945,237.419998168945,3264700,AMZN
157,2012-08-16 00:00:00,237.720001220703,242.820007324219,236.199996948242,241.550003051758,241.550003051758,4312100,AMZN
158,2012-08-17 00:00:00,240.600006103516,243.350006103516,240.470001220703,241.169998168945,241.169998168945,3085800,AMZN
159,2012-08-20 00:00:00,241.369995117188,241.649993896484,238.199996948242,240.350006103516,240.350006103516,1889900,AMZN
160,2012-08-21 00:00:00,240.880004882812,243.850006103516,238.550003051758,239.449996948242,239.449996948242,2571500,AMZN
161,2012-08-22 00:00:00,239.399993896484,244.899993896484,238.800003051758,243.100006103516,243.100006103516,2473700,AMZN
162,2012-08-23 00:00:00,242.139999389648,243.479995727539,239.020004272461,241.199996948242,241.199996948242,2453900,AMZN
163,2012-08-24 00:00:00,241.679992675781,246.869995117188,241.360000610352,245.740005493164,245.740005493164,3698800,AMZN
164,2012-08-27 00:00:00,245.789993286133,247.5,243.119995117188,243.919998168945,243.919998168945,2929700,AMZN
165,2012-08-28 00:00:00,243.970001220703,246.779998779297,243,246.110000610352,246.110000610352,2742300,AMZN
166,2012-08-29 00:00:00,246.779998779297,247.610000610352,244.589996337891,247.119995117188,247.119995117188,1772600,AMZN
167,2012-08-30 00:00:00,246.990005493164,250,245.25,246.220001220703,246.220001220703,3647500,AMZN
168,2012-08-31 00:00:00,248.070007324219,249.449996948242,245.5,248.270004272461,248.270004272461,3347500,AMZN
169,2012-09-04 00:00:00,248.270004272461,251,244.660003662109,247.880004882812,247.880004882812,3950800,AMZN
170,2012-09-05 00:00:00,247.610000610352,248.610000610352,245.300003051758,246.220001220703,246.220001220703,2652600,AMZN
171,2012-09-06 00:00:00,248.229995727539,252.699996948242,247.199996948242,251.380004882812,251.380004882812,5361400,AMZN
172,2012-09-07 00:00:00,253.850006103516,259.420013427734,253.520004272461,259.140014648438,259.140014648438,5029500,AMZN
173,2012-09-10 00:00:00,259,260,256.820007324219,257.089996337891,257.089996337891,2567200,AMZN
174,2012-09-11 00:00:00,257.600006103516,257.600006103516,254.259994506836,255.669998168945,255.669998168945,2524800,AMZN
175,2012-09-12 00:00:00,256.5,257.779998779297,253.5,255.630004882812,255.630004882812,2273200,AMZN
176,2012-09-13 00:00:00,254.940002441406,262,253.800003051758,260.239990234375,260.239990234375,3525600,AMZN
177,2012-09-14 00:00:00,261.399993896484,264.109985351562,259.769989013672,261.269989013672,261.269989013672,3666200,AMZN
178,2012-09-17 00:00:00,261.25,261.25,257,258,258,2306300,AMZN
179,2012-09-18 00:00:00,258.480010986328,260.5,257,258.75,258.75,2215000,AMZN
180,2012-09-19 00:00:00,259.450012207031,262.839996337891,258.529998779297,261.679992675781,261.679992675781,2636800,AMZN
181,2012-09-20 00:00:00,260.029998779297,260.869995117188,258,260.809997558594,260.809997558594,2913600,AMZN
182,2012-09-21 00:00:00,261.739990234375,262,256.739990234375,257.470001220703,257.470001220703,6059300,AMZN
183,2012-09-24 00:00:00,255.220001220703,255.600006103516,253,254.800003051758,254.800003051758,2707900,AMZN
184,2012-09-25 00:00:00,256.329986572266,258.950012207031,251.029998779297,252.460006713867,252.460006713867,4405800,AMZN
185,2012-09-26 00:00:00,252.399993896484,254.610000610352,248.229995727539,249.669998168945,249.669998168945,2920500,AMZN
186,2012-09-27 00:00:00,250.539993286133,257.399993896484,250.520004272461,256.589996337891,256.589996337891,3397400,AMZN
187,2012-09-28 00:00:00,256.140014648438,257,253.199996948242,254.320007324219,254.320007324219,2456600,AMZN
188,2012-10-01 00:00:00,255.399993896484,256.160003662109,250.490005493164,252.009994506836,252.009994506836,2581200,AMZN
189,2012-10-02 00:00:00,252.800003051758,253.149993896484,249.029998779297,250.600006103516,250.600006103516,2195800,AMZN
190,2012-10-03 00:00:00,251.210006713867,256.100006103516,249.559997558594,255.919998168945,255.919998168945,2745600,AMZN
191,2012-10-04 00:00:00,256.010009765625,261.519989013672,255.869995117188,260.470001220703,260.470001220703,2700400,AMZN
192,2012-10-05 00:00:00,261.200012207031,261.899993896484,257.489990234375,258.510009765625,258.510009765625,2806500,AMZN
193,2012-10-08 00:00:00,257.670013427734,259.799987792969,255.559997558594,259.059997558594,259.059997558594,1762300,AMZN
194,2012-10-09 00:00:00,258.670013427734,259.350006103516,250.729995727539,250.960006713867,250.960006713867,3494800,AMZN
195,2012-10-10 00:00:00,252,252.460006713867,244.009994506836,244.990005493164,244.990005493164,3948300,AMZN
196,2012-10-11 00:00:00,248,249.300003051758,241.889999389648,244.220001220703,244.220001220703,3447300,AMZN
197,2012-10-12 00:00:00,243.179992675781,245.460006713867,241.910003662109,242.360000610352,242.360000610352,2203200,AMZN
198,2012-10-15 00:00:00,242.850006103516,244.779998779297,238.509994506836,244.179992675781,244.179992675781,2959800,AMZN
199,2012-10-16 00:00:00,244.869995117188,245.770004272461,242.080001831055,243.940002441406,243.940002441406,2204100,AMZN
200,2012-10-17 00:00:00,243.369995117188,248.800003051758,243.300003051758,247.490005493164,247.490005493164,3302700,AMZN
201,2012-10-18 00:00:00,247.770004272461,250.910003662109,242.699996948242,244.850006103516,244.850006103516,5305300,AMZN
202,2012-10-19 00:00:00,245.160003662109,246.820007324219,238.940002441406,240,240,4395300,AMZN
203,2012-10-22 00:00:00,238.809997558594,238.949996948242,232.320007324219,233.779998779297,233.779998779297,4500000,AMZN
204,2012-10-23 00:00:00,231.050003051758,236.5,230.009994506836,234.309997558594,234.309997558594,4430800,AMZN
205,2012-10-24 00:00:00,235.880004882812,235.940002441406,227.949996948242,228.490005493164,228.490005493164,3678700,AMZN
206,2012-10-25 00:00:00,230.919998168945,230.919998168945,222.919998168945,222.919998168945,222.919998168945,6741300,AMZN
207,2012-10-26 00:00:00,228.600006103516,238.710006713867,226.690002441406,238.240005493164,238.240005493164,11367500,AMZN
208,2012-10-31 00:00:00,236.320007324219,238.699996948242,230.5,232.889999389648,232.889999389648,4797600,AMZN
209,2012-11-01 00:00:00,234.229995727539,234.550003051758,231.339996337891,232.139999389648,232.139999389648,3905100,AMZN
210,2012-11-02 00:00:00,234.009994506836,237.399993896484,232.110000610352,232.419998168945,232.419998168945,3374700,AMZN
211,2012-11-05 00:00:00,232.039993286133,234.830001831055,230.110000610352,234.330001831055,234.330001831055,1846100,AMZN
212,2012-11-06 00:00:00,235.410003662109,237.75,234.449996948242,237.559997558594,237.559997558594,2661300,AMZN
213,2012-11-07 00:00:00,235.649993896484,235.660003662109,229.419998168945,232.059997558594,232.059997558594,3624200,AMZN
214,2012-11-08 00:00:00,232.220001220703,233.449996948242,227.100006103516,227.350006103516,227.350006103516,2982400,AMZN
215,2012-11-09 00:00:00,226.259994506836,230.970001220703,224.600006103516,226.309997558594,226.309997558594,3092500,AMZN
216,2012-11-12 00:00:00,226.589996337891,229.220001220703,225.410003662109,226.470001220703,226.470001220703,2128800,AMZN
217,2012-11-13 00:00:00,225.119995117188,227.899993896484,224.710006713867,226.600006103516,226.600006103516,2629800,AMZN
218,2012-11-14 00:00:00,226.5,227.410003662109,222.509994506836,222.949996948242,222.949996948242,3034100,AMZN
219,2012-11-15 00:00:00,222.300003051758,225.160003662109,218.179992675781,220.600006103516,220.600006103516,3404700,AMZN
220,2012-11-16 00:00:00,221.309997558594,226.25,218.639999389648,225.229995727539,225.229995727539,4352800,AMZN
221,2012-11-19 00:00:00,228.320007324219,232.5,227.449996948242,229.710006713867,229.710006713867,3591200,AMZN
222,2012-11-20 00:00:00,230,233.820007324219,229.5,233.779998779297,233.779998779297,2771700,AMZN
223,2012-11-21 00:00:00,233.839996337891,238.669998168945,232.75,238.029998779297,238.029998779297,2959300,AMZN
224,2012-11-23 00:00:00,239.889999389648,240,236.479995727539,239.880004882812,239.880004882812,1776800,AMZN
225,2012-11-26 00:00:00,240.389999389648,244.320007324219,238,243.619995117188,243.619995117188,4178300,AMZN
226,2012-11-27 00:00:00,243.220001220703,245.669998168945,241.539993286133,243.399993896484,243.399993896484,3048500,AMZN
227,2012-11-28 00:00:00,242.449996948242,247.229995727539,241.5,247.110000610352,247.110000610352,2743400,AMZN
228,2012-11-29 00:00:00,248.050003051758,252.479995727539,247.5,251.270004272461,251.270004272461,5310500,AMZN
229,2012-11-30 00:00:00,250.380004882812,252.649993896484,248.270004272461,252.050003051758,252.050003051758,3797400,AMZN
230,2012-12-03 00:00:00,252.539993286133,254.160003662109,250,250.330001831055,250.330001831055,2990600,AMZN
231,2012-12-04 00:00:00,249.940002441406,253,248.660003662109,252.490005493164,252.490005493164,3114700,AMZN
232,2012-12-05 00:00:00,252.440002441406,255.550003051758,250.380004882812,253.960006713867,253.960006713867,2852200,AMZN
233,2012-12-06 00:00:00,253,255.169998168945,251.509994506836,253.369995117188,253.369995117188,3557900,AMZN
234,2012-12-07 00:00:00,254.139999389648,255.210006713867,252.009994506836,253.270004272461,253.270004272461,2170300,AMZN
235,2012-12-10 00:00:00,253.100006103516,254.779998779297,247.300003051758,247.770004272461,247.770004272461,3503800,AMZN
236,2012-12-11 00:00:00,248.5,253.479995727539,246.649993896484,250.690002441406,250.690002441406,4185200,AMZN
237,2012-12-12 00:00:00,251.070007324219,254.360000610352,250.059997558594,251.759994506836,251.759994506836,2628100,AMZN
238,2012-12-13 00:00:00,251.110000610352,254.539993286133,250.020004272461,251.25,251.25,2460200,AMZN
239,2012-12-14 00:00:00,250.110000610352,251.899993896484,247.789993286133,249.190002441406,249.190002441406,2526900,AMZN
240,2012-12-17 00:00:00,249.809997558594,254,249.259994506836,253.860000610352,253.860000610352,2277000,AMZN
241,2012-12-18 00:00:00,254.570007324219,263.109985351562,254.570007324219,260.399993896484,260.399993896484,4961000,AMZN
242,2012-12-19 00:00:00,261.299987792969,261.670013427734,257.679992675781,257.989990234375,257.989990234375,2300000,AMZN
243,2012-12-20 00:00:00,258.359985351562,262.410003662109,256.540008544922,261.5,261.5,2584600,AMZN
244,2012-12-21 00:00:00,257.820007324219,258.380004882812,255.740005493164,256.920013427734,256.920013427734,4704600,AMZN
245,2012-12-24 00:00:00,257.299987792969,259.5,256.959991455078,258.619995117188,258.619995117188,984400,AMZN
246,2012-12-26 00:00:00,257.149993896484,257.420013427734,248.039993286133,248.630004882812,248.630004882812,4152700,AMZN
247,2012-12-27 00:00:00,248.279998779297,249.350006103516,242.860000610352,248.309997558594,248.309997558594,3639300,AMZN
248,2012-12-28 00:00:00,245.850006103516,247.440002441406,245.050003051758,245.179992675781,245.179992675781,1858700,AMZN
249,2012-12-31 00:00:00,243.75,252.410003662109,242.75,250.869995117188,250.869995117188,3419000,AMZN
250,2013-01-02 00:00:00,256.079986572266,258.100006103516,253.259994506836,257.309997558594,257.309997558594,3271000,AMZN
251,2013-01-03 00:00:00,257.269989013672,260.880004882812,256.369995117188,258.480010986328,258.480010986328,2750900,AMZN
252,2013-01-04 00:00:00,257.579986572266,259.799987792969,256.649993896484,259.149993896484,259.149993896484,1874200,AMZN
253,2013-01-07 00:00:00,262.970001220703,269.730010986328,262.670013427734,268.459991455078,268.459991455078,4910000,AMZN
254,2013-01-08 00:00:00,267.070007324219,268.980010986328,263.570007324219,266.380004882812,266.380004882812,3010700,AMZN
255,2013-01-09 00:00:00,268.170013427734,269.5,265.399993896484,266.350006103516,266.350006103516,2265600,AMZN
256,2013-01-10 00:00:00,268.540008544922,268.739990234375,262.299987792969,265.339996337891,265.339996337891,2863400,AMZN
257,2013-01-11 00:00:00,265.100006103516,268.429992675781,264.109985351562,267.940002441406,267.940002441406,2413300,AMZN
258,2013-01-14 00:00:00,268,274.260009765625,267.540008544922,272.730010986328,272.730010986328,4275000,AMZN
259,2013-01-15 00:00:00,270.679992675781,272.730010986328,269.299987792969,271.899993896484,271.899993896484,2326900,AMZN
260,2013-01-16 00:00:00,270.529998779297,271.239990234375,267.829986572266,268.929992675781,268.929992675781,2065600,AMZN
261,2013-01-17 00:00:00,271.5,271.970001220703,269.209991455078,270.480010986328,270.480010986328,1884600,AMZN
262,2013-01-18 00:00:00,270.829986572266,274.5,269.600006103516,272.119995117188,272.119995117188,2942000,AMZN
263,2013-01-22 00:00:00,271.619995117188,272.100006103516,269.230010986328,270.190002441406,270.190002441406,2137700,AMZN
264,2013-01-23 00:00:00,270.570007324219,271.089996337891,266.649993896484,268.109985351562,268.109985351562,2508900,AMZN
265,2013-01-24 00:00:00,269.369995117188,276.649993896484,269.369995117188,273.459991455078,273.459991455078,3417000,AMZN
266,2013-01-25 00:00:00,275,284.720001220703,274.399993896484,283.989990234375,283.989990234375,4968100,AMZN
267,2013-01-28 00:00:00,283.779998779297,284.480010986328,274.399993896484,276.040008544922,276.040008544922,4321400,AMZN
268,2013-01-29 00:00:00,275.350006103516,275.459991455078,258.350006103516,260.350006103516,260.350006103516,10172600,AMZN
269,2013-01-30 00:00:00,283,284.200012207031,267.109985351562,272.760009765625,272.760009765625,13075400,AMZN
270,2013-01-31 00:00:00,271.040008544922,275.940002441406,263.700012207031,265.5,265.5,6772100,AMZN
271,2013-02-01 00:00:00,268.929992675781,268.929992675781,262.799987792969,265,265,6115000,AMZN
272,2013-02-04 00:00:00,262.779998779297,264.679992675781,259.070007324219,259.980010986328,259.980010986328,3723600,AMZN
273,2013-02-05 00:00:00,262,268.029998779297,261.459991455078,266.890014648438,266.890014648438,4012900,AMZN
274,2013-02-06 00:00:00,265.160003662109,266.890014648438,261.109985351562,262.220001220703,262.220001220703,2770400,AMZN
275,2013-02-07 00:00:00,264.100006103516,264.100006103516,255.110000610352,260.230010986328,260.230010986328,3975700,AMZN
276,2013-02-08 00:00:00,261.399993896484,265.25,260.549987792969,261.950012207031,261.950012207031,3879200,AMZN
277,2013-02-11 00:00:00,263.200012207031,263.25,256.600006103516,257.209991455078,257.209991455078,3403700,AMZN
278,2013-02-12 00:00:00,259.190002441406,260.160003662109,257,258.700012207031,258.700012207031,2943700,AMZN
279,2013-02-13 00:00:00,261.529998779297,269.959991455078,260.299987792969,269.470001220703,269.470001220703,5293000,AMZN
280,2013-02-14 00:00:00,267.369995117188,270.649993896484,265.399993896484,269.239990234375,269.239990234375,3463000,AMZN
281,2013-02-15 00:00:00,267.630004882812,268.920013427734,263.109985351562,265.089996337891,265.089996337891,3979900,AMZN
282,2013-02-19 00:00:00,265.910003662109,270.109985351562,264.5,269.75,269.75,2854200,AMZN
283,2013-02-20 00:00:00,270.200012207031,274.299987792969,266.369995117188,266.410003662109,266.410003662109,3528900,AMZN
284,2013-02-21 00:00:00,265.119995117188,269.480010986328,263.25,265.940002441406,265.940002441406,3637400,AMZN
285,2013-02-22 00:00:00,266.619995117188,267.109985351562,261.609985351562,265.420013427734,265.420013427734,3124800,AMZN
286,2013-02-25 00:00:00,266.940002441406,268.690002441406,259.649993896484,259.869995117188,259.869995117188,3032400,AMZN
287,2013-02-26 00:00:00,260.890014648438,262.040008544922,255.729995727539,259.359985351562,259.359985351562,3348600,AMZN
288,2013-02-27 00:00:00,259.399993896484,265.829986572266,256.859985351562,263.25,263.25,2908100,AMZN
289,2013-02-28 00:00:00,261.809997558594,267,260.630004882812,264.269989013672,264.269989013672,2667200,AMZN
290,2013-03-01 00:00:00,263.269989013672,266.600006103516,261.040008544922,265.739990234375,265.739990234375,2957000,AMZN
291,2013-03-04 00:00:00,265.359985351562,273.299987792969,264.140014648438,273.109985351562,273.109985351562,3453000,AMZN
292,2013-03-05 00:00:00,274,276.679992675781,269.989990234375,275.589996337891,275.589996337891,3686200,AMZN
293,2013-03-06 00:00:00,275.760009765625,276.489990234375,271.829986572266,273.790008544922,273.790008544922,2050700,AMZN
294,2013-03-07 00:00:00,274.100006103516,274.799987792969,271.850006103516,273.880004882812,273.880004882812,1939000,AMZN
295,2013-03-08 00:00:00,275,275.440002441406,271.5,274.190002441406,274.190002441406,1879800,AMZN
296,2013-03-11 00:00:00,273.429992675781,273.989990234375,270.399993896484,271.239990234375,271.239990234375,1904900,AMZN
297,2013-03-12 00:00:00,271,277.399993896484,270.359985351562,274.130004882812,274.130004882812,3246200,AMZN
298,2013-03-13 00:00:00,275.239990234375,276.5,272.640014648438,275.100006103516,275.100006103516,1884200,AMZN
299,2013-03-14 00:00:00,269.670013427734,270,263.529998779297,265.739990234375,265.739990234375,5226700,AMZN
300,2013-03-15 00:00:00,264.980010986328,267.260009765625,260.049987792969,261.820007324219,261.820007324219,4865900,AMZN
301,2013-03-18 00:00:00,259.299987792969,261.489990234375,257.119995117188,257.890014648438,257.890014648438,2720200,AMZN
302,2013-03-19 00:00:00,258.399993896484,259.5,252.619995117188,256.410003662109,256.410003662109,3738500,AMZN
303,2013-03-20 00:00:00,258.049987792969,259.760009765625,254.550003051758,257.279998779297,257.279998779297,2738900,AMZN
