date,open,high,low,close,adjclose,volume,ticker
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.9775390625,25119400,MSFT
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,40.26584243774414,32453200,MSFT
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,40.26584243774414,20604000,MSFT
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.776615142822266,25723700,MSFT
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.86865997314453,33031000,MSFT
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,40.05617904663086,34422800,MSFT
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.46616744995117,51978100,MSFT
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,38.134185791015625,37100200,MSFT
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,38.20406723022461,38115700,MSFT
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.75851821899414,60218700,MSFT
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,37.33917236328125,49040400,MSFT
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,38.11669921875,40683300,MSFT
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.50985336303711,34527900,MSFT
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,39.20875549316406,36433800,MSFT
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.771942138671875,33570900,MSFT
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,39.3310546875,45451900,MSFT
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,40.30078887939453,61076700,MSFT
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,40.10860061645508,30371300,MSFT
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.615291595458984,29049800,MSFT
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.72887420654297,30276100,MSFT
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,40.23088836669922,30073900,MSFT
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,41.01716995239258,35849700,MSFT
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,41.445247650146484,23130400,MSFT
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.558834075927734,21530800,MSFT
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.81217575073242,22449600,MSFT
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.54603576660156,33037800,MSFT
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.52855682373047,28000600,MSFT
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.7120246887207,36370100,MSFT
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.69455337524414,23445200,MSFT
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.61592102050781,22722100,MSFT
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,43.3410530090332,26210400,MSFT
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,43.31483459472656,29081700,MSFT
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,43.20999526977539,30318600,MSFT
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.849544525146484,23995500,MSFT
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,42.39238739013672,26177500,MSFT
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.81437683105469,21510600,MSFT
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,42.18140411376953,42884800,MSFT
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.83852005004883,35434200,MSFT
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.7330322265625,28008000,MSFT
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.979190826416016,27163600,MSFT
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,42.03193664550781,21534400,MSFT
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.74404525756836,31191600,MSFT
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.6033935546875,25773500,MSFT
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,42.26931381225586,23534800,MSFT
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.93745803833008,30320400,MSFT
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,42.5682258605957,27313400,MSFT
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.93523025512695,26663100,MSFT
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.83852005004883,24330500,MSFT
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,41.23191452026367,30431800,MSFT
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,41.46929168701172,29060400,MSFT
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,41.27588653564453,34248400,MSFT
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,41.02970886230469,29247800,MSFT
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.70220184326172,47801400,MSFT
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,40.21210861206055,34970900,MSFT
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.7769889831543,40105600,MSFT
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.90006637573242,64551200,MSFT
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,42.18140411376953,26566000,MSFT
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,42.59458541870117,23648100,MSFT
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,42.322052001953125,11437800,MSFT
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,42.093475341796875,13197800,MSFT
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.71543502807617,14439500,MSFT
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,41.3374137878418,16384700,MSFT
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.8363037109375,21552500,MSFT
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.10884094238281,27913900,MSFT
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.73080062866211,39673900,MSFT
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.13298797607422,36447900,MSFT
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.64289855957031,29114100,MSFT
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.83852005004883,29645200,MSFT
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.486873626708984,23944200,MSFT
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.968170166015625,23651900,MSFT
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.7571907043457,35270600,MSFT
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.40550994873047,29719600,MSFT
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.98352813720703,32750800,MSFT
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.651676177978516,35695300,MSFT
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.78355407714844,36161900,MSFT
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.3703498840332,39081100,MSFT
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.43410873413086,35898000,MSFT
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.478084564208984,26211600,MSFT
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.32862091064453,42525500,MSFT
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.50434112548828,169164000,MSFT
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.212005615234375,84507100,MSFT
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.93290710449219,63585300,MSFT
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.517478942871094,78004900,MSFT
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.2911262512207,50352500,MSFT
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.572452545166016,52082400,MSFT
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.78343963623047,41614800,MSFT
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.3197135925293,36548200,MSFT
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.28456115722656,34616600,MSFT
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.24059295654297,31381100,MSFT
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.451595306396484,29670700,MSFT
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.258182525634766,38262500,MSFT
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.88237762451172,33268800,MSFT
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.5681037902832,40264900,MSFT
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.5858154296875,33695700,MSFT
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.54155349731445,27111700,MSFT
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.514976501464844,27603400,MSFT
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.83372497558594,29721100,MSFT
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,39.090492248535156,32518800,MSFT
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,39.037376403808594,25271700,MSFT
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.9488410949707,29759800,MSFT
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,39.01081085205078,28957300,MSFT
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.82487869262695,33807700,MSFT
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.85143280029297,31924000,MSFT
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.3201904296875,31748600,MSFT
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.12540817260742,25748700,MSFT
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.169681549072266,23193500,MSFT
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.505619049072266,36248800,MSFT
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.93946838378906,32108000,MSFT
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.21343994140625,39159700,MSFT
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.169166564941406,32215300,MSFT
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.31919860839844,59992500,MSFT
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.6379280090332,58007700,MSFT
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.797298431396484,35273500,MSFT
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.921241760253906,31673400,MSFT
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.629573822021484,44194800,MSFT
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.44364547729492,33879100,MSFT
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.96603012084961,71904500,MSFT
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.94832229614258,26246100,MSFT
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.98373794555664,25513300,MSFT
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.70875930786133,43469900,MSFT
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.48740768432617,37495600,MSFT
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.2749137878418,34401400,MSFT
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.26605224609375,35049700,MSFT
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,36.00043869018555,34887200,MSFT
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36.05356979370117,36865300,MSFT
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.67284393310547,37487500,MSFT
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.7884521484375,39223700,MSFT
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.77073669433594,28809400,MSFT
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.67333221435547,24753400,MSFT
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.726478576660156,25723900,MSFT
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.938968658447266,28022000,MSFT
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.97438430786133,30276700,MSFT
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.876991271972656,24244400,MSFT
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.417076110839844,27343600,MSFT
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.32854461669922,22509700,MSFT
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.850433349609375,42387600,MSFT
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.992591857910156,46057700,MSFT
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.7535400390625,26013800,MSFT
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.06342315673828,25064300,MSFT
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.373321533203125,46309500,MSFT
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.384193420410156,130933700,MSFT
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.52585220336914,59248200,MSFT
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.526363372802734,60730800,MSFT
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.43783187866211,47804600,MSFT
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,43.065948486328125,64725500,MSFT
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.083656311035156,38937300,MSFT
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.7117805480957,34039500,MSFT
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.14512634277344,50369200,MSFT
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.97640609741211,52433000,MSFT
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.348262786865234,32971700,MSFT
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.27793884277344,35364900,MSFT
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.941490173339844,24609400,MSFT
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.92378616333008,29928300,MSFT
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.171688079833984,34184600,MSFT
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.136783599853516,32980900,MSFT
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.76490783691406,28642700,MSFT
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.50813674926758,24136500,MSFT
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.401214599609375,28574800,MSFT
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.401214599609375,25047900,MSFT
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.25862121582031,22410700,MSFT
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.79521942138672,25720600,MSFT
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.51896667480469,29581900,MSFT
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.42793655395508,27335600,MSFT
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.28535461425781,19283700,MSFT
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.759559631347656,36519600,MSFT
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,42.08929443359375,28837300,MSFT
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.81304168701172,21498300,MSFT
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.75065612792969,28002200,MSFT
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.31399917602539,27745500,MSFT
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.11794662475586,25438100,MSFT
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.7525749206543,22121600,MSFT
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.681278228759766,24406100,MSFT
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.536781311035156,28417400,MSFT
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.385284423828125,27347800,MSFT
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.96644973754883,23931000,MSFT
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.52976989746094,33254500,MSFT
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.8416862487793,27070300,MSFT
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.96644973754883,28704100,MSFT
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.634822845458984,32658300,MSFT
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.08230209350586,63837000,MSFT
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.198143005371094,20318100,MSFT
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.91297912597656,25896500,MSFT
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.67235565185547,34890900,MSFT
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.681278228759766,20616000,MSFT
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.3337287902832,49835300,MSFT
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.54059600830078,34081700,MSFT
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.34453582763672,35945400,MSFT
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.61188507080078,28343900,MSFT
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.56733703613281,21752000,MSFT
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.55841827392578,23034000,MSFT
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.47822189331055,36435800,MSFT
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.424747467041016,39785900,MSFT
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.67426681518555,32424700,MSFT
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.75446319580078,25465800,MSFT
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.583251953125,28178300,MSFT
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.654544830322266,22880300,MSFT
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.77930450439453,26629600,MSFT
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.58134460449219,26271700,MSFT
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.54569625854492,29467100,MSFT
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.81304168701172,30631900,MSFT
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42.13386535644531,42781900,MSFT
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.583251953125,59152400,MSFT
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,41.09120178222656,33934000,MSFT
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.939701080322266,32333200,MSFT
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.4139289855957,39701400,MSFT
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.40501022338867,34328900,MSFT
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,41.25162124633789,40945900,MSFT
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.77740478515625,39777900,MSFT
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.61698913574219,31201500,MSFT
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.71501922607422,24125900,MSFT
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.365570068359375,33403900,MSFT
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.401214599609375,26959700,MSFT
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.54569625854492,27368000,MSFT
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.65263748168945,19163000,MSFT
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.178428649902344,23079900,MSFT
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,41.358551025390625,29237400,MSFT
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.65263748168945,30181400,MSFT
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.64372634887695,22627200,MSFT
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.88432693481445,21473400,MSFT
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.16950607299805,21099700,MSFT
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.402732849121094,23574100,MSFT
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.81069564819336,31485500,MSFT
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.9585075378418,36238200,MSFT
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.63520050048828,70053100,MSFT
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.38832473754883,88753700,MSFT
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.30290985107422,70616600,MSFT
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.312259674072266,63408000,MSFT
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.37973403930664,50943200,MSFT
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.406646728515625,28246700,MSFT
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,39.03886795043945,34441700,MSFT
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.513893127441406,49688900,MSFT
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.89533233642578,37671500,MSFT
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,39.02092742919922,28285200,MSFT
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.222564697265625,37138800,MSFT
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.37076187133789,32469800,MSFT
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.63520050048828,33469500,MSFT
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.83254623413086,31366600,MSFT
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.00297927856445,27132500,MSFT
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.60828399658203,23656000,MSFT
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.45149230957031,28882200,MSFT
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.73854446411133,23372200,MSFT
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.69369888305664,32768200,MSFT
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.00297927856445,63143700,MSFT
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.568111419677734,26177200,MSFT
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.37973403930664,28085900,MSFT
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.35281753540039,17145200,MSFT
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.388710021972656,27905600,MSFT
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.41562271118164,29384600,MSFT
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.83254623413086,27613800,MSFT
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.96710205078125,32763600,MSFT
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.702667236328125,34958900,MSFT
2015-10-01,44.75,44.75,43.75,44.61000061035156,40.016624450683594,28657900,MSFT
