date,open,high,low,close,adjclose,volume,ticker
2014-04-08,43.56999969482422,44.099998474121094,43.40999984741211,43.7400016784668,31.7823486328125,3902400,GME
2014-04-09,43.790000915527344,43.790000915527344,42.79999923706055,43.18000030517578,31.375436782836914,3380700,GME
2014-04-10,43.18000030517578,43.5,41.13999938964844,41.209999084472656,29.943994522094727,5782600,GME
2014-04-11,40.72999954223633,41.209999084472656,40.25,40.52000045776367,29.442630767822266,3316100,GME
2014-04-14,40.86000061035156,41.619998931884766,40.709999084472656,41.16999816894531,29.914928436279297,3352200,GME
2014-04-15,41.29999923706055,41.86000061035156,40.7599983215332,41.45000076293945,30.118385314941406,3537200,GME
2014-04-16,41.84000015258789,42.02000045776367,40.630001068115234,40.7400016784668,29.602493286132812,2063000,GME
2014-04-17,40.599998474121094,41.59000015258789,40.130001068115234,41.470001220703125,30.13292121887207,2411000,GME
2014-04-21,41.41999816894531,41.90999984741211,40.77000045776367,40.970001220703125,29.76961898803711,1855300,GME
2014-04-22,40.86000061035156,42.81999969482422,40.86000061035156,42.27000045776367,30.714221954345703,2894900,GME
2014-04-23,42.380001068115234,42.68000030517578,39.880001068115234,39.90999984741211,28.9993953704834,3673200,GME
2014-04-24,40.22999954223633,40.59000015258789,39.470001220703125,40.209999084472656,29.217376708984375,2244200,GME
2014-04-25,39.70000076293945,39.970001220703125,38.970001220703125,39.369998931884766,28.60701560974121,1645300,GME
2014-04-28,39.61000061035156,40.47999954223633,39.209999084472656,40.34000015258789,29.311840057373047,1784800,GME
2014-04-29,40.310001373291016,40.4900016784668,39.630001068115234,40.349998474121094,29.319101333618164,1906000,GME
2014-04-30,40.150001525878906,40.279998779296875,39.06999969482422,39.68000030517578,28.83226776123047,2011200,GME
2014-05-01,39.880001068115234,40.18000030517578,39.22999954223633,39.2599983215332,28.52708625793457,2235500,GME
2014-05-02,39.34000015258789,40.4900016784668,39.2599983215332,39.91999816894531,29.006656646728516,1880700,GME
2014-05-05,39.369998931884766,39.47999954223633,38.119998931884766,38.150001525878906,27.720539093017578,2965400,GME
2014-05-06,38.33000183105469,38.36000061035156,37.619998931884766,37.65999984741211,27.364498138427734,2423000,GME
2014-05-07,37.88999938964844,38.0,35.66999816894531,35.84000015258789,26.042051315307617,5540600,GME
2014-05-08,35.779998779296875,36.790000915527344,35.689998626708984,36.02000045776367,26.17283821105957,2888800,GME
2014-05-09,36.0099983215332,36.779998779296875,35.7599983215332,36.560001373291016,26.56521987915039,1754100,GME
2014-05-12,36.59000015258789,37.29999923706055,36.54999923706055,36.81999969482422,26.75414276123047,1940200,GME
2014-05-13,36.939998626708984,38.0,36.86000061035156,37.849998474121094,27.502552032470703,2586600,GME
2014-05-14,37.650001525878906,37.689998626708984,36.380001068115234,36.459999084472656,26.492551803588867,2178600,GME
2014-05-15,36.13999938964844,36.220001220703125,35.099998474121094,35.869998931884766,26.0638484954834,2407400,GME
2014-05-16,35.439998626708984,36.22999954223633,35.41999816894531,36.220001220703125,26.31816291809082,1944400,GME
2014-05-19,36.310001373291016,37.16999816894531,35.77000045776367,36.97999954223633,26.87039566040039,3666100,GME
2014-05-20,36.880001068115234,37.16999816894531,36.27000045776367,36.43000030517578,26.47075653076172,3413300,GME
2014-05-21,36.45000076293945,37.310001373291016,36.45000076293945,36.939998626708984,26.841337203979492,2668700,GME
2014-05-22,36.79999923706055,37.439998626708984,36.04999923706055,36.880001068115234,26.7977352142334,4084800,GME
2014-05-23,38.540000915527344,39.529998779296875,38.02000045776367,38.43000030517578,27.923999786376953,6017900,GME
2014-05-27,38.70000076293945,39.04999923706055,37.15999984741211,37.290000915527344,27.09564781188965,3126100,GME
2014-05-28,37.290000915527344,38.27000045776367,36.779998779296875,38.209999084472656,27.764137268066406,2754600,GME
2014-05-29,38.29999923706055,38.599998474121094,37.72999954223633,38.16999816894531,27.735071182250977,2464800,GME
2014-05-30,38.16999816894531,38.310001373291016,37.75,37.849998474121094,27.502552032470703,2408900,GME
2014-06-02,37.68000030517578,37.849998474121094,36.540000915527344,36.560001373291016,26.798870086669922,2237300,GME
2014-06-03,36.45000076293945,36.7400016784668,35.88999938964844,36.56999969482422,26.806198120117188,2880400,GME
2014-06-04,36.47999954223633,37.86000061035156,36.290000915527344,37.2599983215332,27.311981201171875,1901600,GME
2014-06-05,37.25,37.31999969482422,36.40999984741211,36.689998626708984,26.89415740966797,1645100,GME
2014-06-06,36.709999084472656,37.459999084472656,36.689998626708984,37.279998779296875,27.326635360717773,1827000,GME
2014-06-09,37.29999923706055,37.619998931884766,36.47999954223633,36.52000045776367,26.76954460144043,1918500,GME
2014-06-10,36.540000915527344,37.369998931884766,36.310001373291016,37.290000915527344,27.333961486816406,2073300,GME
2014-06-11,37.34000015258789,39.06999969482422,37.290000915527344,37.7400016784668,27.663816452026367,3399200,GME
2014-06-12,37.54999923706055,37.599998474121094,36.18000030517578,36.29999923706055,26.608280181884766,2622400,GME
2014-06-13,36.33000183105469,37.099998474121094,36.08000183105469,36.9900016784668,27.114063262939453,1865100,GME
2014-06-16,36.849998474121094,37.7400016784668,36.790000915527344,37.720001220703125,27.64916229248047,1818400,GME
2014-06-17,38.959999084472656,40.34000015258789,38.36000061035156,40.290000915527344,29.532991409301758,5057100,GME
2014-06-18,40.31999969482422,40.31999969482422,39.439998626708984,40.0,29.320425033569336,2838400,GME
2014-06-19,40.11000061035156,40.41999816894531,39.689998626708984,39.959999084472656,29.291105270385742,2341200,GME
2014-06-20,40.0,40.41999816894531,39.88999938964844,40.11000061035156,29.40105628967285,2928700,GME
2014-06-23,40.09000015258789,40.560001373291016,39.81999969482422,40.400001525878906,29.61362648010254,1612000,GME
2014-06-24,40.34000015258789,40.7400016784668,40.0,40.2400016784668,29.496349334716797,1924800,GME
2014-06-25,40.150001525878906,40.47999954223633,39.81999969482422,40.209999084472656,29.47435188293457,2058700,GME
2014-06-26,40.2400016784668,40.61000061035156,39.709999084472656,40.56999969482422,29.738237380981445,1908900,GME
2014-06-27,40.43000030517578,40.9900016784668,40.25,40.349998474121094,29.57697105407715,2924600,GME
2014-06-30,40.43000030517578,40.790000915527344,40.279998779296875,40.470001220703125,29.66493797302246,1504400,GME
2014-07-01,40.5099983215332,40.880001068115234,40.279998779296875,40.5,29.68692970275879,1607900,GME
2014-07-02,40.599998474121094,41.209999084472656,40.5099983215332,40.869998931884766,29.95813751220703,1723800,GME
2014-07-03,40.95000076293945,41.81999969482422,40.86000061035156,41.7599983215332,30.610517501831055,1158100,GME
2014-07-07,41.54999923706055,41.81999969482422,41.45000076293945,41.59000015258789,30.48590660095215,1403500,GME
2014-07-08,41.459999084472656,41.689998626708984,41.0,41.63999938964844,30.522558212280273,2582500,GME
2014-07-09,41.68000030517578,42.86000061035156,41.43000030517578,41.790000915527344,30.632511138916016,2651600,GME
2014-07-10,41.04999923706055,42.04999923706055,40.7599983215332,41.779998779296875,30.62517738342285,2063300,GME
2014-07-11,41.61000061035156,41.779998779296875,40.84000015258789,41.2400016784668,30.22935676574707,1802600,GME
2014-07-14,41.84000015258789,42.06999969482422,41.459999084472656,41.779998779296875,30.62517738342285,1381400,GME
2014-07-15,41.689998626708984,41.939998626708984,40.869998931884766,41.02000045776367,30.068086624145508,1785500,GME
2014-07-16,41.27000045776367,41.720001220703125,41.04999923706055,41.540000915527344,30.449247360229492,1419400,GME
2014-07-17,41.63999938964844,42.02000045776367,41.119998931884766,41.25,30.23668670654297,2281000,GME
2014-07-18,41.720001220703125,43.369998931884766,41.5,42.83000183105469,31.39484977722168,3991300,GME
2014-07-21,42.56999969482422,43.2400016784668,42.400001525878906,42.849998474121094,31.40949821472168,2729800,GME
2014-07-22,42.91999816894531,44.33000183105469,42.5099983215332,44.09000015258789,32.31843948364258,2727400,GME
2014-07-23,44.52000045776367,45.689998626708984,44.09000015258789,44.720001220703125,32.780235290527344,4048100,GME
2014-07-24,44.77000045776367,46.20000076293945,44.77000045776367,46.099998474121094,33.79179000854492,4265400,GME
2014-07-25,45.86000061035156,46.08000183105469,45.58000183105469,45.68000030517578,33.483924865722656,1493200,GME
2014-07-28,45.86000061035156,46.54999923706055,45.86000061035156,46.08000183105469,33.77713394165039,1637900,GME
2014-07-29,46.060001373291016,46.59000015258789,41.880001068115234,43.43000030517578,31.83464813232422,12551200,GME
2014-07-30,43.880001068115234,44.5,43.09000015258789,43.13999938964844,31.622072219848633,5399000,GME
2014-07-31,42.95000076293945,43.040000915527344,41.939998626708984,41.970001220703125,30.76445198059082,2275700,GME
2014-08-01,41.9900016784668,42.560001373291016,41.060001373291016,41.220001220703125,30.214689254760742,2468000,GME
2014-08-04,41.349998474121094,42.119998931884766,41.31999969482422,41.689998626708984,30.5592098236084,2733500,GME
2014-08-05,41.5,42.02000045776367,41.150001525878906,41.33000183105469,30.295331954956055,1725800,GME
2014-08-06,41.029998779296875,41.81999969482422,40.869998931884766,41.5,30.419940948486328,1610900,GME
2014-08-07,41.7400016784668,41.95000076293945,40.849998474121094,40.869998931884766,29.95813751220703,1210500,GME
2014-08-08,40.939998626708984,40.939998626708984,40.27000045776367,40.70000076293945,29.833524703979492,1766300,GME
2014-08-11,40.9900016784668,41.709999084472656,40.70000076293945,41.63999938964844,30.522558212280273,1496000,GME
2014-08-12,41.619998931884766,41.630001068115234,40.61000061035156,40.93000030517578,30.002120971679688,1688600,GME
2014-08-13,41.209999084472656,41.369998931884766,40.41999816894531,41.34000015258789,30.30265235900879,1388500,GME
2014-08-14,41.4900016784668,41.900001525878906,40.790000915527344,41.83000183105469,30.661828994750977,2229400,GME
2014-08-15,41.869998931884766,41.88999938964844,39.400001525878906,39.63999938964844,29.056541442871094,4259100,GME
2014-08-18,40.060001373291016,40.7400016784668,39.95000076293945,40.650001525878906,29.796876907348633,2660200,GME
2014-08-19,40.79999923706055,41.290000915527344,40.7400016784668,40.880001068115234,29.96547508239746,2092000,GME
2014-08-20,40.86000061035156,41.380001068115234,40.060001373291016,41.33000183105469,30.295331954956055,2297000,GME
2014-08-21,41.66999816894531,41.72999954223633,40.310001373291016,40.4900016784668,29.67960548400879,4969000,GME
2014-08-22,43.68000030517578,44.5,42.380001068115234,42.900001525878906,31.446157455444336,8578300,GME
2014-08-25,43.58000183105469,43.58000183105469,41.880001068115234,42.40999984741211,31.086978912353516,3461100,GME
2014-08-26,42.439998626708984,42.95000076293945,41.900001525878906,42.77000045776367,31.350860595703125,2403700,GME
2014-08-27,42.970001220703125,43.11000061035156,42.56999969482422,42.9900016784668,31.51212501525879,1102800,GME
2014-08-28,42.75,43.20000076293945,42.25,43.16999816894531,31.644065856933594,1807900,GME
2014-08-29,42.939998626708984,42.97999954223633,42.11000061035156,42.20000076293945,31.171323776245117,1811600,GME
2014-09-02,42.290000915527344,43.95000076293945,42.22999954223633,43.75,32.316246032714844,3073200,GME
2014-09-03,44.0,44.08000183105469,43.41999816894531,43.529998779296875,32.15373992919922,1673900,GME
2014-09-04,43.599998474121094,44.4900016784668,43.540000915527344,44.439998626708984,32.82590866088867,2270300,GME
2014-09-05,44.310001373291016,45.25,43.77000045776367,45.2400016784668,33.41684341430664,2771200,GME
2014-09-08,45.099998474121094,45.40999984741211,44.189998626708984,44.279998779296875,32.70772171020508,1992500,GME
2014-09-09,44.150001525878906,44.279998779296875,43.060001373291016,43.15999984741211,31.880441665649414,2607100,GME
2014-09-10,43.43000030517578,43.560001373291016,42.75,43.13999938964844,31.865657806396484,2247600,GME
2014-09-11,43.060001373291016,43.9900016784668,42.97999954223633,43.959999084472656,32.47136688232422,1941900,GME
2014-09-12,44.029998779296875,44.400001525878906,43.470001220703125,43.61000061035156,32.212833404541016,1705400,GME
2014-09-15,43.58000183105469,43.779998779296875,43.189998626708984,43.5099983215332,32.13896179199219,1180600,GME
2014-09-16,43.45000076293945,45.45000076293945,43.290000915527344,44.849998474121094,33.12876510620117,2744800,GME
2014-09-17,44.849998474121094,44.959999084472656,43.95000076293945,44.02000045776367,32.51568603515625,2246900,GME
2014-09-18,44.0,44.38999938964844,43.52000045776367,44.22999954223633,32.67079544067383,1859600,GME
2014-09-19,44.33000183105469,44.43000030517578,43.27000045776367,43.380001068115234,32.04294204711914,2494600,GME
2014-09-22,43.33000183105469,43.459999084472656,43.02000045776367,43.380001068115234,32.04294204711914,1320300,GME
2014-09-23,43.349998474121094,43.349998474121094,42.380001068115234,42.380001068115234,31.304283142089844,1320000,GME
2014-09-24,42.349998474121094,43.279998779296875,42.11000061035156,43.16999816894531,31.887813568115234,2118700,GME
2014-09-25,43.33000183105469,43.68000030517578,42.060001373291016,42.060001373291016,31.06791114807129,2076000,GME
2014-09-26,42.060001373291016,42.619998931884766,41.66999816894531,42.040000915527344,31.053138732910156,1597800,GME
2014-09-29,41.7400016784668,42.369998931884766,41.41999816894531,42.060001373291016,31.06791114807129,1350000,GME
2014-09-30,42.0,42.13999938964844,41.189998626708984,41.20000076293945,30.432666778564453,2084000,GME
2014-10-01,41.119998931884766,41.13999938964844,40.279998779296875,40.380001068115234,29.82697105407715,2326400,GME
2014-10-02,40.31999969482422,41.119998931884766,39.61000061035156,40.880001068115234,30.196298599243164,2509500,GME
2014-10-03,41.130001068115234,41.4900016784668,40.439998626708984,40.459999084472656,29.88606071472168,1854100,GME
2014-10-06,40.5,40.59000015258789,39.54999923706055,39.560001373291016,29.221275329589844,2483600,GME
2014-10-07,39.439998626708984,40.029998779296875,39.0,39.0099983215332,28.815006256103516,2526600,GME
2014-10-08,39.150001525878906,39.72999954223633,38.599998474121094,39.63999938964844,29.28036117553711,2645400,GME
2014-10-09,39.560001373291016,39.86000061035156,38.099998474121094,38.29999923706055,28.290557861328125,2375600,GME
2014-10-10,38.209999084472656,39.470001220703125,38.189998626708984,38.310001373291016,28.297948837280273,3107800,GME
2014-10-13,38.130001068115234,38.38999938964844,37.099998474121094,37.20000076293945,27.478036880493164,2457800,GME
2014-10-14,37.290000915527344,37.54999923706055,36.869998931884766,37.20000076293945,27.478036880493164,3018800,GME
2014-10-15,36.459999084472656,38.810001373291016,35.81999969482422,38.459999084472656,28.408742904663086,3705700,GME
2014-10-16,37.779998779296875,40.15999984741211,37.540000915527344,39.22999954223633,28.977516174316406,3861900,GME
2014-10-17,39.650001525878906,40.36000061035156,39.400001525878906,39.86000061035156,29.44286346435547,4078600,GME
2014-10-20,39.70000076293945,41.0099983215332,39.52000045776367,40.65999984741211,30.03378677368164,3004500,GME
2014-10-21,40.84000015258789,41.18000030517578,40.52000045776367,40.709999084472656,30.070724487304688,2467100,GME
2014-10-22,40.810001373291016,41.16999816894531,40.560001373291016,40.599998474121094,29.989469528198242,1655300,GME
2014-10-23,40.849998474121094,41.650001525878906,40.7400016784668,41.2599983215332,30.476991653442383,1419700,GME
2014-10-24,41.31999969482422,42.38999938964844,41.060001373291016,42.029998779296875,31.04575538635254,1898200,GME
2014-10-27,42.0,42.45000076293945,41.56999969482422,41.810001373291016,30.883249282836914,2074300,GME
2014-10-28,41.189998626708984,41.290000915527344,39.310001373291016,41.029998779296875,30.307090759277344,4116200,GME
2014-10-29,41.029998779296875,41.83000183105469,40.81999969482422,41.529998779296875,30.676414489746094,1518100,GME
2014-10-30,41.380001068115234,42.349998474121094,41.380001068115234,42.08000183105469,31.082683563232422,1483700,GME
2014-10-31,42.540000915527344,43.88999938964844,42.529998779296875,42.7599983215332,31.584970474243164,2996300,GME
2014-11-03,42.7599983215332,43.13999938964844,42.380001068115234,42.709999084472656,31.54804229736328,1508400,GME
2014-11-04,42.529998779296875,42.810001373291016,42.119998931884766,42.72999954223633,31.56281280517578,1477400,GME
2014-11-05,43.52000045776367,43.849998474121094,42.709999084472656,43.040000915527344,31.791805267333984,1385000,GME
2014-11-06,43.04999923706055,44.84000015258789,43.04999923706055,44.72999954223633,33.04011917114258,3184900,GME
2014-11-07,44.66999816894531,44.779998779296875,43.63999938964844,43.689998626708984,32.27192687988281,2354100,GME
2014-11-10,43.68000030517578,44.0099983215332,42.380001068115234,42.7400016784668,31.57019805908203,3847900,GME
2014-11-11,42.869998931884766,43.209999084472656,42.36000061035156,42.5,31.392921447753906,1797500,GME
2014-11-12,42.5099983215332,43.689998626708984,42.5099983215332,43.40999984741211,32.065101623535156,2285800,GME
2014-11-13,44.150001525878906,44.70000076293945,43.900001525878906,44.459999084472656,32.840694427490234,3045100,GME
2014-11-14,43.54999923706055,44.4900016784668,42.900001525878906,44.400001525878906,32.79637145996094,2790300,GME
2014-11-17,44.36000061035156,44.70000076293945,43.79999923706055,44.099998474121094,32.574771881103516,2020700,GME
2014-11-18,44.099998474121094,44.400001525878906,43.540000915527344,44.02000045776367,32.51568603515625,2006100,GME
2014-11-19,44.380001068115234,44.459999084472656,43.33000183105469,43.61000061035156,32.212833404541016,3782100,GME
2014-11-20,44.16999816894531,44.70000076293945,43.27000045776367,43.869998931884766,32.40488052368164,5961500,GME
2014-11-21,39.40999984741211,39.95000076293945,37.11000061035156,37.86000061035156,28.177509307861328,18761100,GME
2014-11-24,37.72999954223633,38.22999954223633,36.880001068115234,37.7599983215332,28.103086471557617,7868200,GME
2014-11-25,38.11000061035156,38.27000045776367,37.04999923706055,37.400001525878906,27.835153579711914,5171800,GME
2014-11-26,37.5099983215332,37.709999084472656,37.06999969482422,37.20000076293945,27.686298370361328,2570000,GME
2014-11-28,37.209999084472656,37.97999954223633,37.209999084472656,37.810001373291016,28.14029312133789,1920400,GME
2014-12-01,37.619998931884766,37.66999816894531,35.630001068115234,35.83000183105469,26.666669845581055,6784300,GME
2014-12-02,36.0,36.75,35.29999923706055,35.540000915527344,26.450838088989258,3673100,GME
2014-12-03,35.459999084472656,36.709999084472656,35.150001525878906,36.61000061035156,27.247194290161133,4531800,GME
2014-12-04,36.619998931884766,37.13999938964844,36.13999938964844,37.06999969482422,27.589550018310547,3148900,GME
2014-12-05,37.029998779296875,37.47999954223633,36.58000183105469,37.41999816894531,27.850038528442383,2817300,GME
2014-12-08,37.099998474121094,37.099998474121094,34.77000045776367,35.189998626708984,26.19034767150879,4520700,GME
2014-12-09,34.619998931884766,35.650001525878906,34.0,35.56999969482422,26.47316551208496,5112100,GME
2014-12-10,34.7400016784668,34.91999816894531,33.31999969482422,33.33000183105469,24.806034088134766,5343500,GME
2014-12-11,33.650001525878906,34.9900016784668,33.529998779296875,33.90999984741211,25.237701416015625,5028000,GME
2014-12-12,33.709999084472656,34.0,32.2599983215332,32.29999923706055,24.03945541381836,5911900,GME
2014-12-15,32.61000061035156,33.52000045776367,32.0099983215332,32.93000030517578,24.508329391479492,4490600,GME
2014-12-16,32.59000015258789,33.54999923706055,31.809999465942383,31.920000076293945,23.756635665893555,4421400,GME
2014-12-17,32.11000061035156,32.72999954223633,31.899999618530273,32.689998626708984,24.329710006713867,3610600,GME
2014-12-18,33.25,33.650001525878906,32.400001525878906,33.099998474121094,24.63485336303711,3397200,GME
2014-12-19,33.470001220703125,34.5,32.93000030517578,34.5,25.676815032958984,4583300,GME
2014-12-22,36.47999954223633,36.599998474121094,33.84000015258789,34.119998931884766,25.393993377685547,5196200,GME
2014-12-23,34.290000915527344,35.119998931884766,34.119998931884766,34.630001068115234,25.773569107055664,3803100,GME
2014-12-24,34.86000061035156,34.86000061035156,33.220001220703125,33.38999938964844,24.850690841674805,2749600,GME
2014-12-26,33.58000183105469,34.04999923706055,33.189998626708984,33.650001525878906,25.044198989868164,3849400,GME
2014-12-29,33.529998779296875,33.81999969482422,32.900001525878906,33.650001525878906,25.044198989868164,2399900,GME
2014-12-30,33.45000076293945,34.349998474121094,33.20000076293945,33.83000183105469,25.178159713745117,2134100,GME
2014-12-31,34.22999954223633,34.40999984741211,33.709999084472656,33.79999923706055,25.15583038330078,1614800,GME
2015-01-02,34.060001373291016,34.15999984741211,33.25,33.79999923706055,25.15583038330078,1612700,GME
2015-01-05,33.52000045776367,34.880001068115234,33.33000183105469,34.720001220703125,25.84055519104004,4934900,GME
2015-01-06,35.16999816894531,36.029998779296875,33.52000045776367,33.689998626708984,25.07396125793457,4885100,GME
2015-01-07,34.290000915527344,34.68000030517578,32.97999954223633,33.29999923706055,24.78370475769043,2558300,GME
2015-01-08,33.599998474121094,34.16999816894531,33.31999969482422,33.689998626708984,25.07396125793457,4547400,GME
2015-01-09,33.59000015258789,33.709999084472656,32.09000015258789,32.27000045776367,24.01712417602539,4074900,GME
2015-01-12,32.54999923706055,33.84000015258789,31.690000534057617,33.77000045776367,25.133506774902344,3620500,GME
2015-01-13,34.20000076293945,35.099998474121094,32.70000076293945,32.77000045776367,24.389249801635742,2932300,GME
2015-01-14,37.20000076293945,37.349998474121094,35.84000015258789,36.209999084472656,26.949493408203125,7436600,GME
2015-01-15,36.029998779296875,36.75,34.220001220703125,34.459999084472656,25.64703941345215,5139200,GME
2015-01-16,35.689998626708984,36.40999984741211,34.91999816894531,36.349998474121094,27.053682327270508,4256800,GME
2015-01-20,36.33000183105469,36.75,35.209999084472656,36.06999969482422,26.84528923034668,4536600,GME
2015-01-21,35.66999816894531,37.099998474121094,35.470001220703125,36.84000015258789,27.418378829956055,2965600,GME
2015-01-22,37.2400016784668,37.2400016784668,36.150001525878906,37.119998931884766,27.626766204833984,2155300,GME
2015-01-23,36.95000076293945,37.5,36.43000030517578,37.400001525878906,27.835153579711914,1800500,GME
2015-01-26,37.38999938964844,38.459999084472656,37.27000045776367,38.15999984741211,28.400789260864258,2426500,GME
2015-01-27,38.13999938964844,39.0,37.59000015258789,38.279998779296875,28.49009895324707,2007000,GME
2015-01-28,38.5,39.29999923706055,37.439998626708984,37.61000061035156,27.991443634033203,2752300,GME
2015-01-29,37.81999969482422,37.81999969482422,35.470001220703125,36.27000045776367,26.994150161743164,3390600,GME
2015-01-30,35.84000015258789,36.099998474121094,35.060001373291016,35.25,26.235000610351562,3034800,GME
2015-02-02,35.11000061035156,36.93000030517578,34.52000045776367,36.83000183105469,27.41092872619629,2426300,GME
2015-02-03,36.790000915527344,37.91999816894531,36.38999938964844,37.5,27.90958023071289,1461600,GME
2015-02-04,37.16999816894531,37.41999816894531,35.65999984741211,36.630001068115234,27.26207733154297,2038100,GME
2015-02-05,36.7400016784668,37.279998779296875,36.2599983215332,36.70000076293945,27.314172744750977,1363100,GME
2015-02-06,36.959999084472656,37.38999938964844,36.439998626708984,36.7599983215332,27.358827590942383,1482300,GME
2015-02-09,36.540000915527344,37.58000183105469,36.52000045776367,37.18000030517578,27.671415328979492,1556500,GME
2015-02-10,37.189998626708984,38.130001068115234,37.0099983215332,38.040000915527344,28.311473846435547,2434400,GME
2015-02-11,38.08000183105469,38.189998626708984,37.2599983215332,37.52000045776367,27.924463272094727,1479800,GME
2015-02-12,37.599998474121094,37.77000045776367,37.0,37.25,27.7235107421875,1230900,GME
2015-02-13,37.040000915527344,37.900001525878906,36.869998931884766,37.349998474121094,27.797935485839844,1664700,GME
2015-02-17,37.349998474121094,38.209999084472656,36.79999923706055,37.36000061035156,27.805374145507812,1355100,GME
2015-02-18,36.9900016784668,37.54999923706055,36.599998474121094,37.5,27.90958023071289,1049900,GME
2015-02-19,37.689998626708984,37.689998626708984,37.04999923706055,37.529998779296875,27.931901931762695,774000,GME
2015-02-20,37.65999984741211,38.040000915527344,37.40999984741211,37.4900016784668,27.902145385742188,1295900,GME
2015-02-23,37.939998626708984,37.9900016784668,37.0099983215332,37.349998474121094,27.797935485839844,1150400,GME
2015-02-24,37.65999984741211,37.790000915527344,36.90999984741211,37.13999938964844,27.64164924621582,751800,GME
2015-02-25,37.349998474121094,37.81999969482422,36.91999816894531,37.279998779296875,27.74583625793457,1018500,GME
2015-02-26,37.25,37.47999954223633,36.83000183105469,37.029998779296875,27.559770584106445,1139800,GME
2015-02-27,37.11000061035156,37.720001220703125,36.689998626708984,36.970001220703125,27.515119552612305,1462700,GME
2015-03-02,36.970001220703125,38.900001525878906,36.970001220703125,38.66999816894531,28.780357360839844,2397500,GME
2015-03-03,38.959999084472656,39.25,38.540000915527344,38.68000030517578,28.78780174255371,1177400,GME
2015-03-04,39.18000030517578,40.45000076293945,38.720001220703125,40.029998779296875,29.79254150390625,2094800,GME
2015-03-05,39.97999954223633,40.560001373291016,39.529998779296875,40.0,29.770219802856445,1214300,GME
2015-03-06,39.81999969482422,40.58000183105469,39.81999969482422,40.15999984741211,29.88929557800293,1185500,GME
2015-03-09,40.119998931884766,41.470001220703125,39.810001373291016,40.83000183105469,30.387958526611328,1538100,GME
2015-03-10,40.529998779296875,41.15999984741211,40.11000061035156,40.650001525878906,30.253984451293945,1493100,GME
2015-03-11,41.29999923706055,42.66999816894531,39.119998931884766,39.47999954223633,29.383207321166992,1909100,GME
2015-03-12,39.95000076293945,40.209999084472656,39.060001373291016,39.68000030517578,29.53205680847168,1132900,GME
2015-03-13,40.2400016784668,40.88999938964844,39.959999084472656,40.70000076293945,30.568531036376953,1791600,GME
2015-03-16,40.72999954223633,41.279998779296875,40.650001525878906,41.09000015258789,30.861452102661133,1055300,GME
2015-03-17,41.15999984741211,41.29999923706055,40.5099983215332,40.90999984741211,30.726255416870117,877000,GME
2015-03-18,40.7599983215332,41.349998474121094,40.15999984741211,41.119998931884766,30.88398551940918,1115800,GME
2015-03-19,41.08000183105469,41.16999816894531,40.61000061035156,40.790000915527344,30.63612937927246,897100,GME
2015-03-20,40.849998474121094,41.189998626708984,40.529998779296875,40.91999816894531,30.733760833740234,2407300,GME
2015-03-23,41.06999969482422,41.72999954223633,40.75,41.34000015258789,31.049217224121094,1753400,GME
2015-03-24,41.279998779296875,41.529998779296875,40.900001525878906,40.90999984741211,30.726255416870117,2578000,GME
2015-03-25,40.90999984741211,41.209999084472656,39.79999923706055,39.810001373291016,29.90008544921875,2071300,GME
2015-03-26,39.4900016784668,39.79999923706055,38.58000183105469,38.790000915527344,29.13399314880371,4853500,GME
2015-03-27,37.66999816894531,38.790000915527344,37.13999938964844,38.36000061035156,28.811031341552734,5495800,GME
2015-03-30,38.400001525878906,38.5,37.5099983215332,37.689998626708984,28.30781364440918,2990100,GME
2015-03-31,37.380001068115234,38.54999923706055,37.220001220703125,37.959999084472656,28.51059913635254,2114700,GME
2015-04-01,37.86000061035156,38.5,37.33000183105469,37.779998779296875,28.37540626525879,2464900,GME
2015-04-02,38.060001373291016,38.810001373291016,37.880001068115234,38.20000076293945,28.690855026245117,1172600,GME
2015-04-06,38.0,38.38999938964844,37.68000030517578,38.369998931884766,28.818546295166016,1483900,GME
2015-04-07,38.369998931884766,38.5,37.91999816894531,37.97999954223633,28.525623321533203,1332100,GME
2015-04-08,37.79999923706055,38.779998779296875,37.7400016784668,38.709999084472656,29.07390022277832,1649200,GME
2015-04-09,38.7599983215332,40.0,38.349998474121094,39.9900016784668,30.035276412963867,1911600,GME
2015-04-10,40.18000030517578,40.40999984741211,39.560001373291016,40.400001525878906,30.343215942382812,1269000,GME
2015-04-13,40.400001525878906,40.79999923706055,39.459999084472656,40.41999816894531,30.358234405517578,1843900,GME
2015-04-14,40.25,40.52000045776367,39.68000030517578,40.400001525878906,30.343215942382812,1497600,GME
2015-04-15,40.58000183105469,40.959999084472656,39.959999084472656,40.88999938964844,30.711238861083984,2297100,GME
2015-04-16,40.939998626708984,41.29999923706055,40.68000030517578,40.939998626708984,30.7487850189209,1457200,GME
2015-04-17,40.709999084472656,40.75,39.459999084472656,39.65999984741211,29.78742218017578,1562100,GME
2015-04-20,39.790000915527344,40.439998626708984,39.7599983215332,40.31999969482422,30.28312873840332,1309600,GME
2015-04-21,40.439998626708984,40.4900016784668,39.72999954223633,40.08000183105469,30.10287094116211,1377000,GME
2015-04-22,40.0,40.36000061035156,39.599998474121094,40.2400016784668,30.223037719726562,976100,GME
2015-04-23,40.25,40.540000915527344,40.04999923706055,40.31999969482422,30.28312873840332,866600,GME
